Country,AIComplex_encoded,AIAcc_encoded,AISent_encoded,AISelect_encoded,AI_usage_score
,,,,,
Norway,1.0,0.0,0.0,0.0,1.0
,,,,,
Belgium,2.0,1.0,2.0,3.0,8.0
Germany,2.0,2.0,3.0,4.0,11.0
Germany,4.0,2.0,2.0,3.0,11.0
Bangladesh,4.0,3.0,4.0,4.0,15.0
Italy,3.0,2.0,4.0,4.0,13.0
Isle of Man,0.0,0.0,1.0,0.0,1.0
Australia,,,,,
,,,,,
,,,,,
,,,,,
France,1.0,0.0,1.0,0.0,2.0
Germany,0.0,1.0,2.0,4.0,7.0
Germany,2.0,2.0,3.0,4.0,11.0
Spain,3.0,0.0,1.0,2.0,6.0
United States of America,3.0,1.0,4.0,4.0,12.0
,,,,,
Switzerland,0.0,1.0,0.0,0.0,1.0
,,,,,
,,,,,
France,1.0,0.0,1.0,0.0,2.0
India,4.0,2.0,2.0,2.0,10.0
,,,,,
India,4.0,3.0,3.0,4.0,14.0
Sweden,2.0,0.0,2.0,4.0,8.0
United States of America,1.0,0.0,1.0,0.0,2.0
France,3.0,2.0,4.0,4.0,13.0
Russian Federation,1.0,1.0,2.0,3.0,7.0
Turkey,4.0,3.0,4.0,4.0,15.0
Australia,1.0,1.0,2.0,2.0,6.0
,,,,,
,,,,,
Switzerland,1.0,1.0,3.0,3.0,8.0
Switzerland,0.0,0.0,2.0,0.0,2.0
France,,,,2.0,
France,4.0,3.0,3.0,3.0,13.0
Ukraine,2.0,1.0,4.0,3.0,10.0
United Kingdom of Great Britain and Northern Ireland,1.0,0.0,0.0,,
,,,,,
France,2.0,2.0,3.0,4.0,11.0
,,,,,
France,2.0,3.0,3.0,3.0,11.0
,,,,,
,,,,,
Germany,0.0,2.0,1.0,1.0,4.0
France,0.0,0.0,1.0,0.0,1.0
Poland,2.0,1.0,3.0,4.0,10.0
Germany,3.0,3.0,2.0,3.0,11.0
,,,,,
Switzerland,0.0,0.0,0.0,0.0,0.0
,,,,,
Sweden,0.0,1.0,4.0,4.0,9.0
France,2.0,1.0,3.0,4.0,10.0
,,,,,
United States of America,0.0,0.0,1.0,0.0,1.0
Germany,,,,4.0,
,,,,,
India,5.0,4.0,4.0,4.0,17.0
Poland,4.0,0.0,3.0,2.0,9.0
,,,,,
,,,,,
United Kingdom of Great Britain and Northern Ireland,3.0,3.0,1.0,4.0,11.0
United Kingdom of Great Britain and Northern Ireland,0.0,0.0,0.0,0.0,0.0
,,,,,
Bulgaria,4.0,1.0,4.0,4.0,13.0
Germany,1.0,1.0,1.0,3.0,6.0
,,,,,
,,,,,
Germany,0.0,0.0,1.0,1.0,2.0
,,,,,
,,,,,
United Kingdom of Great Britain and Northern Ireland,0.0,1.0,2.0,4.0,7.0
India,4.0,3.0,4.0,4.0,15.0
United Kingdom of Great Britain and Northern Ireland,0.0,1.0,0.0,0.0,1.0
Spain,1.0,1.0,1.0,2.0,5.0
,,,,,
Netherlands,3.0,3.0,3.0,4.0,13.0
United Kingdom of Great Britain and Northern Ireland,0.0,1.0,1.0,0.0,2.0
,,,,,
,,,,,
Belgium,1.0,0.0,2.0,3.0,6.0
France,2.0,1.0,0.0,,
,,,,,
,,,,,
India,2.0,2.0,3.0,4.0,11.0
United Kingdom of Great Britain and Northern Ireland,,,,,
Hungary,0.0,1.0,2.0,2.0,5.0
Germany,4.0,2.0,3.0,4.0,13.0
France,4.0,1.0,3.0,2.0,10.0
United Kingdom of Great Britain and Northern Ireland,0.0,0.0,0.0,0.0,0.0
Switzerland,2.0,3.0,3.0,4.0,12.0
France,1.0,1.0,1.0,0.0,3.0
United States of America,0.0,1.0,2.0,1.0,4.0
,,,,,
,,,,,
,,,,,
Slovakia,3.0,1.0,1.0,3.0,8.0
,,,,,
,,,,,
Poland,1.0,3.0,3.0,4.0,11.0
,,,,,
,,,,,
Belgium,0.0,0.0,0.0,0.0,0.0
Czech Republic,4.0,1.0,2.0,3.0,10.0
Poland,,,,,
Germany,2.0,1.0,2.0,2.0,7.0
Australia,2.0,2.0,3.0,4.0,11.0
Denmark,0.0,0.0,0.0,0.0,0.0
,,,,,
,,,,,
Germany,1.0,1.0,2.0,4.0,8.0
,,,,,
Czech Republic,4.0,2.0,3.0,4.0,13.0
,,,,,
France,5.0,2.0,1.0,3.0,11.0
South Africa,,,,3.0,
,,,,,
India,,,,,
,,,,,
"Iran, Islamic Republic of...",3.0,2.0,3.0,4.0,12.0
,,,,,
United Kingdom of Great Britain and Northern Ireland,1.0,1.0,3.0,1.0,6.0
Belgium,0.0,0.0,0.0,0.0,0.0
Netherlands,2.0,1.0,3.0,3.0,9.0
Ukraine,,,,,
Finland,2.0,1.0,3.0,2.0,8.0
,,,,,
,,,,,
,,,,,
Germany,4.0,3.0,4.0,4.0,15.0
,,,,,
,,,,,
Italy,1.0,1.0,2.0,2.0,6.0
Germany,0.0,0.0,1.0,0.0,1.0
,,,,,
South Africa,2.0,3.0,4.0,4.0,13.0
United Kingdom of Great Britain and Northern Ireland,4.0,3.0,3.0,3.0,13.0
Hungary,4.0,3.0,4.0,3.0,14.0
Germany,4.0,3.0,3.0,3.0,13.0
Poland,4.0,2.0,3.0,4.0,13.0
Sri Lanka,4.0,3.0,3.0,3.0,13.0
,,,,,
Ukraine,4.0,2.0,3.0,4.0,13.0
Israel,1.0,0.0,1.0,3.0,5.0
Germany,4.0,3.0,3.0,3.0,13.0
,,,,,
Germany,2.0,1.0,2.0,3.0,8.0
,,,,,
India,0.0,0.0,2.0,4.0,6.0
Latvia,2.0,3.0,3.0,3.0,11.0
Belgium,1.0,1.0,2.0,3.0,7.0
Israel,,,,,
Malta,4.0,1.0,1.0,3.0,9.0
,,,,,
,,,,,
Norway,2.0,2.0,4.0,4.0,12.0
India,3.0,3.0,3.0,2.0,11.0
,,,,,
Estonia,4.0,3.0,4.0,4.0,15.0
Slovenia,3.0,4.0,4.0,4.0,15.0
India,4.0,3.0,3.0,4.0,14.0
,,,,,
,,,,,
United Kingdom of Great Britain and Northern Ireland,2.0,1.0,4.0,3.0,10.0
,,,,,
,,,,,
,,,,,
China,2.0,3.0,3.0,4.0,12.0
,,,,,
,,,,,
,,,,,
France,0.0,1.0,1.0,0.0,2.0
Poland,3.0,2.0,4.0,4.0,13.0
United States of America,4.0,3.0,3.0,4.0,14.0
,,,,,
Germany,4.0,3.0,4.0,4.0,15.0
India,4.0,3.0,4.0,4.0,15.0
France,0.0,1.0,1.0,0.0,2.0
India,0.0,2.0,1.0,0.0,3.0
United Kingdom of Great Britain and Northern Ireland,1.0,0.0,1.0,4.0,6.0
,,,,,
Finland,2.0,1.0,3.0,4.0,10.0
Germany,3.0,2.0,4.0,3.0,12.0
,,,,,
Pakistan,4.0,3.0,3.0,4.0,14.0
,,,,,
,,,,,
,,,,,
Czech Republic,0.0,0.0,0.0,0.0,0.0
,,,,,
,,,,,
Netherlands,2.0,1.0,2.0,0.0,5.0
Bangladesh,3.0,1.0,0.0,0.0,4.0
Finland,2.0,2.0,3.0,4.0,11.0
Bulgaria,4.0,2.0,4.0,4.0,14.0
,,,,,
Brazil,4.0,2.0,4.0,4.0,14.0
Norway,1.0,0.0,1.0,3.0,5.0
Germany,1.0,1.0,2.0,0.0,4.0
,,,,,
France,2.0,2.0,4.0,4.0,12.0
Switzerland,1.0,0.0,0.0,3.0,4.0
Ireland,1.0,2.0,2.0,2.0,7.0
Philippines,2.0,2.0,3.0,4.0,11.0
,,,,,
,,,,,
India,2.0,3.0,2.0,1.0,8.0
United Kingdom of Great Britain and Northern Ireland,1.0,0.0,2.0,2.0,5.0
India,,,,,
Switzerland,4.0,3.0,3.0,4.0,14.0
"Iran, Islamic Republic of...",4.0,2.0,3.0,4.0,13.0
,,,,,
Lithuania,4.0,3.0,3.0,4.0,14.0
Belgium,2.0,1.0,2.0,2.0,7.0
,,,,,
Belgium,3.0,3.0,3.0,2.0,11.0
,,,,,
Morocco,2.0,1.0,2.0,4.0,9.0
Spain,2.0,3.0,3.0,3.0,11.0
France,2.0,2.0,1.0,2.0,7.0
Portugal,2.0,2.0,3.0,4.0,11.0
Spain,5.0,3.0,3.0,4.0,15.0
United Kingdom of Great Britain and Northern Ireland,3.0,1.0,2.0,2.0,8.0
Germany,2.0,2.0,3.0,4.0,11.0
United States of America,1.0,0.0,0.0,3.0,4.0
Finland,0.0,1.0,1.0,0.0,2.0
Greece,3.0,2.0,3.0,4.0,12.0
Belgium,1.0,1.0,2.0,4.0,8.0
Netherlands,1.0,1.0,3.0,4.0,9.0
Egypt,4.0,3.0,3.0,4.0,14.0
,,,,,
India,4.0,3.0,4.0,4.0,15.0
United Kingdom of Great Britain and Northern Ireland,0.0,0.0,1.0,0.0,1.0
Netherlands,3.0,2.0,0.0,0.0,5.0
,,,,,
,,,,,
Brazil,1.0,1.0,3.0,2.0,7.0
Germany,1.0,0.0,3.0,4.0,8.0
United Kingdom of Great Britain and Northern Ireland,,,,,
Germany,3.0,0.0,2.0,3.0,8.0
Argentina,4.0,3.0,3.0,4.0,14.0
,,,,,
,,,,,
Germany,1.0,0.0,0.0,0.0,1.0
Chile,1.0,3.0,4.0,3.0,11.0
United Kingdom of Great Britain and Northern Ireland,3.0,1.0,4.0,4.0,12.0
,,,,,
Turkey,5.0,4.0,4.0,2.0,15.0
India,4.0,3.0,4.0,4.0,15.0
United Kingdom of Great Britain and Northern Ireland,0.0,0.0,1.0,0.0,1.0
Norway,2.0,0.0,3.0,4.0,9.0
Netherlands,1.0,0.0,1.0,0.0,2.0
Slovakia,0.0,0.0,0.0,0.0,0.0
,,,,,
India,4.0,3.0,1.0,1.0,9.0
,,,,,
United Kingdom of Great Britain and Northern Ireland,2.0,3.0,3.0,3.0,11.0
,,,,,
United Kingdom of Great Britain and Northern Ireland,1.0,0.0,1.0,0.0,2.0
Germany,1.0,1.0,2.0,3.0,7.0
,,,,,
Poland,0.0,2.0,0.0,0.0,2.0
India,5.0,3.0,4.0,4.0,16.0
Poland,,,,,
Turkey,,,,,
Netherlands,4.0,1.0,1.0,3.0,9.0
India,0.0,0.0,2.0,0.0,2.0
Switzerland,3.0,2.0,2.0,2.0,9.0
India,5.0,4.0,3.0,4.0,16.0
,,,,,
Spain,0.0,1.0,1.0,0.0,2.0
United Kingdom of Great Britain and Northern Ireland,2.0,3.0,4.0,3.0,12.0
Austria,3.0,0.0,3.0,4.0,10.0
Sweden,3.0,3.0,3.0,4.0,13.0
,,,,,
Germany,0.0,0.0,0.0,0.0,0.0
Serbia,1.0,1.0,2.0,4.0,8.0
Australia,0.0,0.0,0.0,0.0,0.0
,,,,,
Spain,2.0,2.0,3.0,4.0,11.0
Cyprus,4.0,3.0,3.0,4.0,14.0
United Kingdom of Great Britain and Northern Ireland,4.0,3.0,3.0,4.0,14.0
Russian Federation,4.0,3.0,3.0,4.0,14.0
Germany,4.0,3.0,3.0,4.0,14.0
,,,,,
Netherlands,0.0,0.0,0.0,0.0,0.0
"Iran, Islamic Republic of...",1.0,0.0,3.0,4.0,8.0
Germany,3.0,1.0,3.0,3.0,10.0
United Arab Emirates,4.0,2.0,4.0,4.0,14.0
,,,,,
United States of America,2.0,1.0,1.0,2.0,6.0
Netherlands,3.0,3.0,3.0,2.0,11.0
Denmark,3.0,3.0,3.0,4.0,13.0
Poland,0.0,0.0,0.0,0.0,0.0
United Kingdom of Great Britain and Northern Ireland,2.0,1.0,3.0,4.0,10.0
United States of America,4.0,2.0,4.0,4.0,14.0
France,1.0,1.0,1.0,0.0,3.0
,,,,,
,,,,,
,,,,,
India,,,,2.0,
Poland,3.0,1.0,2.0,4.0,10.0
Poland,1.0,0.0,0.0,0.0,1.0
Netherlands,5.0,3.0,4.0,4.0,16.0
Germany,3.0,2.0,3.0,3.0,11.0
United Kingdom of Great Britain and Northern Ireland,0.0,1.0,2.0,0.0,3.0
"Venezuela, Bolivarian Republic of...",,,,,
Germany,3.0,0.0,3.0,4.0,10.0
,,,,,
Sweden,4.0,3.0,4.0,4.0,15.0
South Africa,0.0,3.0,0.0,0.0,3.0
Taiwan,4.0,3.0,4.0,4.0,15.0
,,,,,
,,,,,
,,,,,
India,4.0,3.0,2.0,4.0,13.0
Germany,0.0,0.0,0.0,0.0,0.0
,,,,,
,,,,,
Japan,3.0,3.0,4.0,4.0,14.0
India,5.0,3.0,3.0,4.0,15.0
,,,,,
United Kingdom of Great Britain and Northern Ireland,1.0,0.0,0.0,0.0,1.0
United Kingdom of Great Britain and Northern Ireland,4.0,3.0,3.0,3.0,13.0
,,,,,
,,,,,
India,4.0,3.0,2.0,4.0,13.0
Sweden,2.0,1.0,2.0,4.0,9.0
Czech Republic,3.0,2.0,1.0,0.0,6.0
,,,,,
Pakistan,5.0,4.0,4.0,4.0,17.0
Austria,0.0,0.0,0.0,0.0,0.0
Finland,2.0,1.0,2.0,2.0,7.0
Finland,4.0,1.0,3.0,3.0,11.0
,,,,,
India,,,,,
Germany,1.0,0.0,1.0,0.0,2.0
,,,,,
Austria,2.0,0.0,1.0,2.0,5.0
Mauritania,2.0,2.0,2.0,3.0,9.0
Malta,3.0,3.0,3.0,3.0,12.0
Czech Republic,3.0,2.0,2.0,3.0,10.0
Greece,1.0,2.0,3.0,4.0,10.0
Germany,3.0,3.0,4.0,4.0,14.0
,,,,,
,,,,,
Kazakhstan,0.0,3.0,4.0,4.0,11.0
,,,,,
United Kingdom of Great Britain and Northern Ireland,2.0,1.0,1.0,2.0,6.0
Ukraine,2.0,3.0,3.0,4.0,12.0
,,,,,
France,5.0,4.0,3.0,3.0,15.0
,,,,,
,,,,,
Austria,2.0,2.0,3.0,3.0,10.0
Hungary,2.0,3.0,3.0,4.0,12.0
,,,,,
Germany,3.0,2.0,3.0,4.0,12.0
Ireland,4.0,1.0,3.0,4.0,12.0
,,,,,
,,,,,
France,1.0,2.0,0.0,0.0,3.0
,,,,,
Sweden,5.0,3.0,4.0,4.0,16.0
France,2.0,1.0,3.0,2.0,8.0
South Africa,2.0,1.0,3.0,4.0,10.0
Nepal,3.0,2.0,4.0,4.0,13.0
,,,,,
United States of America,1.0,0.0,0.0,0.0,1.0
Sweden,4.0,3.0,2.0,1.0,10.0
,,,,,
Kenya,5.0,0.0,4.0,4.0,13.0
Poland,4.0,3.0,3.0,3.0,13.0
United States of America,2.0,1.0,3.0,4.0,10.0
,,,,,
,,,,,
Poland,2.0,0.0,1.0,3.0,6.0
Belgium,1.0,1.0,1.0,2.0,5.0
United States of America,4.0,3.0,4.0,4.0,15.0
United States of America,4.0,2.0,3.0,4.0,13.0
France,1.0,0.0,0.0,0.0,1.0
Germany,0.0,1.0,1.0,0.0,2.0
Australia,1.0,1.0,1.0,2.0,5.0
,,,,,
,,,,,
,,,,,
France,0.0,2.0,2.0,0.0,4.0
Spain,3.0,1.0,3.0,3.0,10.0
Portugal,1.0,0.0,1.0,2.0,4.0
,,,,,
,,,,,
Germany,1.0,0.0,0.0,0.0,1.0
,,,,,
Brazil,4.0,3.0,3.0,0.0,10.0
Netherlands,2.0,0.0,2.0,4.0,8.0
India,4.0,3.0,4.0,4.0,15.0
France,0.0,1.0,1.0,2.0,4.0
,,,,,
France,5.0,3.0,3.0,4.0,15.0
Denmark,,,,,
,,,,,
,,,,,
Brazil,3.0,2.0,4.0,4.0,13.0
Spain,4.0,3.0,4.0,4.0,15.0
,,,,,
Germany,3.0,3.0,4.0,4.0,14.0
Belarus,3.0,2.0,4.0,4.0,13.0
Serbia,3.0,3.0,3.0,4.0,13.0
United Kingdom of Great Britain and Northern Ireland,1.0,0.0,1.0,2.0,4.0
Netherlands,0.0,0.0,0.0,0.0,0.0
Sweden,2.0,0.0,3.0,4.0,9.0
Turkey,5.0,4.0,3.0,4.0,16.0
,,,,,
Germany,2.0,0.0,1.0,0.0,3.0
Germany,4.0,2.0,2.0,3.0,11.0
Brazil,4.0,1.0,4.0,4.0,13.0
Portugal,2.0,1.0,3.0,4.0,10.0
Germany,,,3.0,3.0,
,,,,,
,,,,,
,,,,,
Belgium,0.0,0.0,2.0,0.0,2.0
Germany,3.0,0.0,3.0,4.0,10.0
,,,,,
United States of America,0.0,0.0,0.0,1.0,1.0
United Kingdom of Great Britain and Northern Ireland,3.0,2.0,3.0,2.0,10.0
United Arab Emirates,0.0,1.0,0.0,4.0,5.0
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Germany,2.0,3.0,3.0,4.0,12.0
,,,,,
United States of America,3.0,0.0,3.0,4.0,10.0
Germany,2.0,1.0,3.0,4.0,10.0
Germany,4.0,2.0,2.0,4.0,12.0
Italy,1.0,0.0,1.0,0.0,2.0
,,,,,
,,,,,
United States of America,3.0,1.0,2.0,3.0,9.0
France,1.0,0.0,0.0,1.0,2.0
United States of America,0.0,0.0,1.0,1.0,2.0
Lithuania,1.0,0.0,0.0,0.0,1.0
Pakistan,4.0,,3.0,3.0,
India,4.0,2.0,4.0,4.0,14.0
United States of America,1.0,1.0,3.0,2.0,7.0
Germany,2.0,0.0,3.0,3.0,8.0
,,,,,
,,,,,
Sweden,2.0,1.0,4.0,2.0,9.0
Sweden,1.0,1.0,2.0,2.0,6.0
Germany,1.0,0.0,1.0,0.0,2.0
Germany,2.0,0.0,1.0,0.0,3.0
Portugal,1.0,2.0,3.0,4.0,10.0
,,,,,
Greece,3.0,2.0,2.0,3.0,10.0
Germany,4.0,3.0,3.0,4.0,14.0
United States of America,3.0,2.0,2.0,3.0,10.0
France,2.0,0.0,1.0,2.0,5.0
Germany,3.0,1.0,2.0,2.0,8.0
Turkey,1.0,1.0,1.0,3.0,6.0
,,,,,
Israel,3.0,2.0,4.0,4.0,13.0
Bulgaria,1.0,0.0,2.0,3.0,6.0
,,,,,
Mexico,4.0,3.0,3.0,4.0,14.0
Czech Republic,3.0,1.0,2.0,4.0,10.0
Canada,2.0,1.0,2.0,2.0,7.0
Croatia,2.0,2.0,4.0,3.0,11.0
,,,,,
Ukraine,3.0,3.0,2.0,3.0,11.0
United Kingdom of Great Britain and Northern Ireland,0.0,2.0,1.0,1.0,4.0
,,,,,
Ukraine,4.0,3.0,3.0,4.0,14.0
,,,,,
,,,,,
Germany,1.0,1.0,2.0,2.0,6.0
United Kingdom of Great Britain and Northern Ireland,0.0,0.0,3.0,0.0,3.0
Sweden,0.0,1.0,1.0,4.0,6.0
United States of America,3.0,3.0,3.0,4.0,13.0
Latvia,3.0,1.0,2.0,2.0,8.0
France,,,,,
,,,,,
Switzerland,2.0,2.0,2.0,4.0,10.0
United States of America,4.0,2.0,3.0,4.0,13.0
,,,,,
India,4.0,3.0,3.0,4.0,14.0
France,2.0,1.0,2.0,3.0,8.0
Italy,2.0,3.0,3.0,3.0,11.0
United Kingdom of Great Britain and Northern Ireland,2.0,1.0,2.0,3.0,8.0
France,1.0,0.0,2.0,3.0,6.0
Brazil,4.0,1.0,4.0,4.0,13.0
,,,,,
Netherlands,1.0,3.0,4.0,4.0,12.0
Bulgaria,4.0,3.0,4.0,4.0,15.0
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Germany,1.0,1.0,2.0,4.0,8.0
,,,,,
United States of America,1.0,0.0,4.0,4.0,9.0
Brazil,3.0,3.0,3.0,2.0,11.0
,,,,,
Sweden,1.0,1.0,3.0,3.0,8.0
,,,,,
Ukraine,5.0,3.0,4.0,4.0,16.0
Canada,0.0,0.0,1.0,0.0,1.0
,,,,,
Sweden,1.0,1.0,1.0,4.0,7.0
Spain,3.0,3.0,3.0,3.0,12.0
,,,,,
Canada,2.0,1.0,2.0,3.0,8.0
Ukraine,3.0,2.0,3.0,4.0,12.0
Argentina,4.0,3.0,4.0,4.0,15.0
United States of America,1.0,0.0,3.0,3.0,7.0
United States of America,0.0,2.0,0.0,0.0,2.0
Lithuania,4.0,2.0,3.0,3.0,12.0
,,,,,
Ukraine,4.0,3.0,3.0,3.0,13.0
Germany,2.0,1.0,2.0,2.0,7.0
France,0.0,2.0,4.0,1.0,7.0
Sweden,,,,4.0,
,,,,,
Syrian Arab Republic,0.0,0.0,3.0,4.0,7.0
,,,,,
,,,,,
Italy,,,,,
Brazil,5.0,3.0,4.0,4.0,16.0
France,2.0,3.0,2.0,0.0,7.0
Nigeria,4.0,3.0,4.0,4.0,15.0
,,,,,
Germany,1.0,0.0,2.0,2.0,5.0
,,,,,
France,1.0,0.0,1.0,4.0,6.0
Slovakia,4.0,1.0,3.0,3.0,11.0
Germany,2.0,3.0,3.0,3.0,11.0
Germany,3.0,3.0,3.0,3.0,12.0
Romania,4.0,2.0,2.0,2.0,10.0
Czech Republic,5.0,3.0,4.0,4.0,16.0
Germany,1.0,1.0,1.0,0.0,3.0
Denmark,3.0,2.0,4.0,4.0,13.0
United Kingdom of Great Britain and Northern Ireland,2.0,1.0,2.0,3.0,8.0
France,2.0,2.0,1.0,3.0,8.0
,,,,,
,,,,,
Germany,2.0,2.0,3.0,4.0,11.0
United States of America,4.0,3.0,4.0,4.0,15.0
India,2.0,2.0,2.0,4.0,10.0
Uruguay,2.0,0.0,3.0,2.0,7.0
United Kingdom of Great Britain and Northern Ireland,0.0,1.0,1.0,0.0,2.0
,,,,,
United Kingdom of Great Britain and Northern Ireland,2.0,2.0,4.0,4.0,12.0
Germany,3.0,3.0,3.0,4.0,13.0
Germany,1.0,0.0,3.0,4.0,8.0
,,,,,
United Kingdom of Great Britain and Northern Ireland,2.0,1.0,1.0,4.0,8.0
,,,,,
Poland,2.0,3.0,3.0,4.0,12.0
,,,,,
United Arab Emirates,3.0,3.0,4.0,4.0,14.0
India,3.0,3.0,3.0,3.0,12.0
Germany,0.0,0.0,0.0,0.0,0.0
Germany,1.0,2.0,3.0,4.0,10.0
Brazil,4.0,3.0,3.0,4.0,14.0
,,,,,
France,0.0,1.0,1.0,0.0,2.0
,,,,,
United States of America,4.0,3.0,3.0,3.0,13.0
"Iran, Islamic Republic of...",3.0,2.0,3.0,4.0,12.0
,,,,,
,,,,,
Denmark,5.0,4.0,4.0,4.0,17.0
,,,,,
Ukraine,4.0,3.0,4.0,4.0,15.0
Switzerland,3.0,1.0,2.0,3.0,9.0
Germany,1.0,0.0,2.0,4.0,7.0
,,,,,
Sweden,,,,,
Russian Federation,2.0,3.0,3.0,4.0,12.0
India,2.0,1.0,4.0,4.0,11.0
Mexico,0.0,0.0,0.0,0.0,0.0
Poland,,,,,
Hungary,2.0,1.0,3.0,3.0,9.0
Italy,,,,,
Argentina,4.0,2.0,4.0,4.0,14.0
Maldives,,,,,
United States of America,1.0,0.0,0.0,0.0,1.0
Germany,3.0,3.0,3.0,4.0,13.0
United States of America,2.0,2.0,3.0,3.0,10.0
Canada,0.0,0.0,0.0,0.0,0.0
Germany,4.0,2.0,3.0,3.0,12.0
Netherlands,3.0,1.0,2.0,2.0,8.0
United States of America,1.0,1.0,3.0,3.0,8.0
Austria,1.0,0.0,0.0,0.0,1.0
,,,,,
Sweden,4.0,3.0,3.0,2.0,12.0
,,,,,
United States of America,5.0,4.0,4.0,4.0,17.0
Yemen,4.0,1.0,3.0,2.0,10.0
,,,,,
,,,,,
United Kingdom of Great Britain and Northern Ireland,4.0,3.0,3.0,4.0,14.0
North Korea,1.0,1.0,2.0,0.0,4.0
Slovakia,0.0,0.0,0.0,0.0,0.0
Sweden,2.0,1.0,1.0,3.0,7.0
Netherlands,4.0,3.0,2.0,3.0,12.0
Czech Republic,3.0,1.0,2.0,2.0,8.0
France,1.0,1.0,2.0,3.0,7.0
United States of America,3.0,2.0,2.0,1.0,8.0
,,,,,
Germany,2.0,1.0,3.0,3.0,9.0
,,,,,
Maldives,4.0,2.0,4.0,4.0,14.0
,,,,,
,,,,,
Switzerland,4.0,3.0,3.0,4.0,14.0
Germany,1.0,0.0,0.0,0.0,1.0
United Kingdom of Great Britain and Northern Ireland,0.0,0.0,0.0,0.0,0.0
,,,,,
Slovakia,4.0,3.0,4.0,4.0,15.0
,,,,,
,,,,,
,,,,,
,,,,,
Ethiopia,5.0,4.0,4.0,3.0,16.0
Spain,4.0,3.0,4.0,4.0,15.0
Norway,1.0,0.0,2.0,4.0,7.0
,,,,,
,,,,,
Austria,0.0,0.0,1.0,0.0,1.0
,,,,,
,,,,,
Canada,4.0,3.0,4.0,4.0,15.0
United States of America,2.0,2.0,3.0,4.0,11.0
Brazil,,,,,
,,,,,
,,,,,
India,4.0,1.0,2.0,1.0,8.0
Brazil,,,,4.0,
Republic of Moldova,3.0,2.0,2.0,2.0,9.0
Greece,3.0,3.0,3.0,4.0,13.0
Croatia,3.0,0.0,1.0,3.0,7.0
Togo,4.0,3.0,2.0,3.0,12.0
France,0.0,0.0,1.0,0.0,1.0
United States of America,0.0,0.0,0.0,0.0,0.0
,,,,,
United States of America,4.0,3.0,3.0,4.0,14.0
,,,,,
,,,,,
,,,,,
,,,,,
Chile,0.0,0.0,1.0,1.0,2.0
,,,,,
,,,,,
United Kingdom of Great Britain and Northern Ireland,0.0,2.0,2.0,0.0,4.0
,,,,,
,,,,,
Netherlands,1.0,0.0,0.0,2.0,3.0
Japan,4.0,2.0,4.0,4.0,14.0
,,,,,
United States of America,2.0,2.0,2.0,3.0,9.0
,,,,,
Germany,1.0,0.0,1.0,2.0,4.0
Netherlands,1.0,0.0,3.0,4.0,8.0
Switzerland,4.0,2.0,4.0,4.0,14.0
India,4.0,2.0,3.0,3.0,12.0
,,,,,
,,,,,
United Kingdom of Great Britain and Northern Ireland,2.0,3.0,3.0,3.0,11.0
Denmark,4.0,3.0,3.0,3.0,13.0
,,,,,
Indonesia,2.0,3.0,4.0,4.0,13.0
,,,,,
,,,,,
Czech Republic,0.0,2.0,3.0,2.0,7.0
,,,,,
United States of America,1.0,0.0,3.0,3.0,7.0
,,,,,
,,,,,
Japan,1.0,0.0,0.0,0.0,1.0
,,,,,
Switzerland,4.0,2.0,4.0,4.0,14.0
United States of America,0.0,1.0,1.0,3.0,5.0
Spain,4.0,3.0,4.0,3.0,14.0
,,,,,
United States of America,0.0,0.0,0.0,0.0,0.0
,,,,,
Poland,1.0,2.0,3.0,0.0,6.0
United States of America,5.0,4.0,1.0,2.0,12.0
"Iran, Islamic Republic of...",4.0,3.0,3.0,4.0,14.0
Brazil,4.0,3.0,3.0,4.0,14.0
United Kingdom of Great Britain and Northern Ireland,1.0,1.0,1.0,2.0,5.0
United States of America,3.0,3.0,3.0,4.0,13.0
United States of America,1.0,1.0,3.0,3.0,8.0
Netherlands,1.0,0.0,2.0,4.0,7.0
,,,,,
Germany,0.0,1.0,2.0,0.0,3.0
,,,,,
Netherlands,2.0,1.0,3.0,4.0,10.0
,,,,,
Portugal,,,,,
Denmark,1.0,0.0,0.0,0.0,1.0
,,,,,
Germany,,,,,
,,,,,
United States of America,0.0,2.0,4.0,3.0,9.0
Netherlands,0.0,2.0,1.0,0.0,3.0
,,,,,
,,,,,
Germany,5.0,3.0,3.0,4.0,15.0
"Iran, Islamic Republic of...",1.0,1.0,2.0,4.0,8.0
,,,,,
Canada,4.0,3.0,3.0,4.0,14.0
Canada,2.0,1.0,2.0,4.0,9.0
Australia,0.0,1.0,2.0,0.0,3.0
Netherlands,0.0,0.0,1.0,1.0,2.0
,,,,,
Singapore,2.0,1.0,2.0,0.0,5.0
Germany,2.0,1.0,3.0,4.0,10.0
Hungary,1.0,2.0,0.0,0.0,3.0
Israel,4.0,3.0,3.0,4.0,14.0
,,,,,
Switzerland,0.0,1.0,2.0,1.0,4.0
Netherlands,,,,,
Indonesia,,,,,
,,,,,
,,,,,
South Africa,2.0,0.0,2.0,2.0,6.0
France,1.0,2.0,3.0,4.0,10.0
Sweden,2.0,2.0,2.0,3.0,9.0
Germany,2.0,1.0,3.0,3.0,9.0
France,0.0,2.0,1.0,0.0,3.0
,,,,,
Portugal,5.0,2.0,4.0,4.0,15.0
